Economy_Label,Feb. 2006_Index_Average_M2_2023__100_Value,May  2006_Index_Average_M2_2023__100_Value,Aug. 2006_Index_Average_M2_2023__100_Value,Nov. 2006_Index_Average_M2_2023__100_Value,Feb. 2007_Index_Average_M2_2023__100_Value,May  2007_Index_Average_M2_2023__100_Value,Aug. 2007_Index_Average_M2_2023__100_Value,Nov. 2007_Index_Average_M2_2023__100_Value,Feb. 2008_Index_Average_M2_2023__100_Value,May  2008_Index_Average_M2_2023__100_Value,Aug. 2008_Index_Average_M2_2023__100_Value,Nov. 2008_Index_Average_M2_2023__100_Value,Feb. 2009_Index_Average_M2_2023__100_Value,May  2009_Index_Average_M2_2023__100_Value,Aug. 2009_Index_Average_M2_2023__100_Value,Nov. 2009_Index_Average_M2_2023__100_Value,Feb. 2010_Index_Average_M2_2023__100_Value,May  2010_Index_Average_M2_2023__100_Value,Aug. 2010_Index_Average_M2_2023__100_Value,Nov. 2010_Index_Average_M2_2023__100_Value,Feb. 2011_Index_Average_M2_2023__100_Value,May  2011_Index_Average_M2_2023__100_Value,Aug. 2011_Index_Average_M2_2023__100_Value,Nov. 2011_Index_Average_M2_2023__100_Value,Feb. 2012_Index_Average_M2_2023__100_Value,May  2012_Index_Average_M2_2023__100_Value,Aug. 2012_Index_Average_M2_2023__100_Value,Nov. 2012_Index_Average_M2_2023__100_Value,Feb. 2013_Index_Average_M2_2023__100_Value,May  2013_Index_Average_M2_2023__100_Value,Aug. 2013_Index_Average_M2_2023__100_Value,Nov. 2013_Index_Average_M2_2023__100_Value,Feb. 2014_Index_Average_M2_2023__100_Value,May  2014_Index_Average_M2_2023__100_Value,Aug. 2014_Index_Average_M2_2023__100_Value,Nov. 2014_Index_Average_M2_2023__100_Value,Feb. 2015_Index_Average_M2_2023__100_Value,May  2015_Index_Average_M2_2023__100_Value,Aug. 2015_Index_Average_M2_2023__100_Value,Nov. 2015_Index_Average_M2_2023__100_Value,Feb. 2016_Index_Average_M2_2023__100_Value,May  2016_Index_Average_M2_2023__100_Value,Aug. 2016_Index_Average_M2_2023__100_Value,Nov. 2016_Index_Average_M2_2023__100_Value,Feb. 2017_Index_Average_M2_2023__100_Value,May  2017_Index_Average_M2_2023__100_Value,Aug. 2017_Index_Average_M2_2023__100_Value,Nov. 2017_Index_Average_M2_2023__100_Value,Feb. 2018_Index_Average_M2_2023__100_Value,May  2018_Index_Average_M2_2023__100_Value,Aug. 2018_Index_Average_M2_2023__100_Value,Nov. 2018_Index_Average_M2_2023__100_Value,Feb. 2019_Index_Average_M2_2023__100_Value,May  2019_Index_Average_M2_2023__100_Value,Aug. 2019_Index_Average_M2_2023__100_Value,Nov. 2019_Index_Average_M2_2023__100_Value,Feb. 2020_Index_Average_M2_2023__100_Value,May  2020_Index_Average_M2_2023__100_Value,Aug. 2020_Index_Average_M2_2023__100_Value,Nov. 2020_Index_Average_M2_2023__100_Value,Feb. 2021_Index_Average_M2_2023__100_Value,May  2021_Index_Average_M2_2023__100_Value,Aug. 2021_Index_Average_M2_2023__100_Value,Nov. 2021_Index_Average_M2_2023__100_Value,Feb. 2022_Index_Average_M2_2023__100_Value,May  2022_Index_Average_M2_2023__100_Value,Aug. 2022_Index_Average_M2_2023__100_Value,Nov. 2022_Index_Average_M2_2023__100_Value,Jan. 2023_Index_Average_M2_2023__100_Value,Feb. 2023_Index_Average_M2_2023__100_Value,Mar. 2023_Index_Average_M2_2023__100_Value,Apr. 2023_Index_Average_M2_2023__100_Value,May  2023_Index_Average_M2_2023__100_Value,June 2023_Index_Average_M2_2023__100_Value,Jul. 2023_Index_Average_M2_2023__100_Value,Aug. 2023_Index_Average_M2_2023__100_Value,Sep. 2023_Index_Average_M2_2023__100_Value,Oct. 2023_Index_Average_M2_2023__100_Value,Nov. 2023_Index_Average_M2_2023__100_Value,Dec. 2023_Index_Average_M2_2023__100_Value,Jan. 2024_Index_Average_M2_2023__100_Value,Feb. 2024_Index_Average_M2_2023__100_Value,Mar. 2024_Index_Average_M2_2023__100_Value,Apr. 2024_Index_Average_M2_2023__100_Value,May  2024_Index_Average_M2_2023__100_Value,June 2024_Index_Average_M2_2023__100_Value,Jul. 2024_Index_Average_M2_2023__100_Value,Aug. 2024_Index_Average_M2_2023__100_Value,Sep. 2024_Index_Average_M2_2023__100_Value,Oct. 2024_Index_Average_M2_2023__100_Value,Nov. 2024_Index_Average_M2_2023__100_Value,Dec. 2024_Index_Average_M2_2023__100_Value,Jan. 2025_Index_Average_M2_2023__100_Value,Feb. 2025_Index_Average_M2_2023__100_Value,Mar. 2025_Index_Average_M2_2023__100_Value,Apr. 2025_Index_Average_M2_2023__100_Value,May  2025_Index_Average_M2_2023__100_Value,June 2025_Index_Average_M2_2023__100_Value,Jul. 2025_Index_Average_M2_2023__100_Value,Aug. 2025_Index_Average_M2_2023__100_Value,Sep. 2025_Index_Average_M2_2023__100_Value,Oct. 2025_Index_Average_M2_2023__100_Value,Nov. 2025_Index_Average_M2_2023__100_Value,Dec. 2025_Index_Average_M2_2023__100_Value,Jan. 2026_Index_Average_M2_2023__100_Value,Feb. 2026_Index_Average_M2_2023__100_Value,Mar. 2026_Index_Average_M2_2023__100_Value
"Dominica",23.75,22.39,22.39,22.39,22.39,22.38,22.38,17.14,17.1,17.1,17.1,17.1,17.1,17.48,17.48,17.48,17.08,17.08,17.08,21.33,19.98,19.98,19.98,19.98,19.97,19.97,19.97,19.97,21.22,19.01,21.5,21.5,21.5,21.51,21.51,19.3,19.3,22.94,19.3,19.3,24.57,22.53,18.22,18.18,18.22,18.22,18.22,18.22,18.22,28.74,22.45,22.45,21.77,25.28,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,23.34,24.02,24.03,24.02,24.03,24.06,24.1,24.1,24.1,24.1,24.1,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.44,24.46,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.46,24.47,24.47
"Dominican Republic",107.54,106.02,104.65,112.25,108.63,112.57,123.24,119.03,121.68,120.26,112.97,114.63,115.99,112.39,111.52,112.86,111.41,113.07,111.05,113.78,116.11,113.56,117.09,114.82,116.63,113.89,115.75,119.22,116.83,115.2,117.89,119.72,118.33,116.97,117.32,113.77,113.65,114.91,109.28,109.7,122.09,123.93,128.49,129.51,129.39,125.93,135.4,136.95,141.91,136,127.76,132.01,131.54,130.03,133.06,130.78,129.15,126.92,120.9,124.74,124.8,124.35,128.7,121.44,122.07,129.67,128.86,125.95,122.84,127.98,130.19,130.78,126.63,125.03,124.67,123.95,128.83,129.02,130.11,128.98,129.81,130.02,126.61,126.77,126.68,126.28,129.16,130.63,130.58,121.42,120.94,117.86,119.51,130.74,127.73,127.97,128.61,122.26,127.24,126.96,126.94,125.01,128.78,129.06,129.12,131.77,131.57
"Ecuador",68.94,68.69,75.02,73.91,78.54,74.14,71.16,68.19,66.66,70.34,72.72,76.9,76.13,79.29,84.69,84.85,88.31,86.55,93.5,103.13,104.07,105.38,101.24,98.45,91.45,84.6,83.41,80.26,87.97,90,91.7,89.51,86.99,92.33,86.17,87.79,87.93,90.5,98.78,100.86,103.01,106.28,103.91,100.45,102.69,98.43,101.01,101.41,101.51,94.95,84.54,92.84,103.69,104.51,103.36,102.21,111.92,113.66,111.63,106.89,105.91,107.09,106.72,100.57,103.91,105.71,107.62,110.1,109.6,106.51,105.54,109.51,109.74,113.29,112.07,113.71,113.68,115.54,115.6,117.24,117.34,118.93,118.42,118.49,116.7,115.73,119.44,114.56,113.58,114.21,111.7,110.84,111.77,109.6,109.87,110.15,110.21,111.69,111.78,110.89,109.82,109.72,107.07,108.61,105.46,110.24,111.35
"Egypt",221.11,226.92,232.02,229.91,223.78,216.53,224.28,230.7,239.33,237.95,238.31,236.37,236.91,224.09,220.98,220.46,219,229.98,229.03,225.75,234.5,231.67,231.3,218.32,209.39,198.88,209.41,221.28,216.92,223.7,231.76,234.66,236.74,243.76,247.39,245.01,251.86,247.79,245.48,236.97,250.63,247.44,240.04,230.2,228.82,214.03,209.63,216.13,223.87,224.35,221.95,203.15,219.55,221.8,212.09,217.79,213.25,214.22,212.76,217.55,215.19,207.82,205.29,206.05,209.36,213.18,220.35,221.84,222.49,222.9,239.73,245.35,246.09,243.79,249.69,254.78,256.94,265.01,265.54,261.56,262.65,235.94,233.81,240.04,244.64,242.72,245.04,238.12,237.36,235.46,252.53,256.86,260.46,252.77,255.24,255.16,270.94,269.81,272.48,288.12,284.31,289.92,289.53,286.91,288.64,284.33,285.85
"El Salvador",25.1,27.04,26,26.03,25.99,26.02,27.16,27.16,27.29,27.38,27.49,26.69,28.02,24.36,23.77,25.75,24.29,24.33,24.8,24.68,30.5,19.35,21.37,27.35,21.96,24.17,21.55,25.11,26.77,26.74,26.77,22.58,29.56,29.56,30.25,30.26,30.43,26.91,26.91,26.91,27.11,28.47,28.47,29.58,30.27,30.27,33.83,33.83,33.83,33.83,32.01,32.01,33.72,32.59,32.59,32.59,25.32,25.32,26.53,25.17,25.18,25.18,24.61,21.55,23.13,23.14,22.2,22.2,22.19,22.21,22.21,22.22,21.98,21.94,22.15,22.12,21.05,22.41,22.41,22.41,25.1,26.05,26.06,26.06,24.5,24.85,24.85,22.36,22.38,22.43,22.43,22.96,25.38,25.38,25.44,25.46,23.72,23.72,23.83,24.24,24.24,24.24,25.02,25.02,25.02,25.03,25.03
"Equatorial Guinea",23.32,24.64,22.26,22.12,22.63,22.72,20.01,22.28,22.29,20.8,20.79,20.79,20.8,20.8,22.86,24.73,27.5,27.48,28.31,30.31,31.09,31.15,31.15,31.61,31.63,31.75,32.75,35.37,37.94,32.04,32.75,32.75,32.64,31.94,31.56,35,35.64,35.41,34.99,25.46,21.57,20.76,33.19,32.51,32.53,32.54,32.44,32.74,32.73,32.97,35.08,34.98,34.98,34.98,35.02,35.77,35.76,35.86,35.53,35.53,35.53,35.92,36.87,36.91,36.18,34.4,35.62,35.63,34.63,34.63,34.63,33.95,33.95,33.95,33.95,33.99,33.99,33.99,33.99,33.99,33.99,33.99,34.02,34.04,34.04,34.04,34.04,34.03,34.02,33.35,33.35,33.36,33.36,33,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,33.66,32.99,32.99
"Eritrea",13.25,10.68,13.11,13.29,13.09,10,15.63,10.93,6.19,6.19,6.19,6.19,6.19,8.76,,,,,,,,,,,9.31,9.31,9.31,9.31,,,,,,,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,9.69,8.54,9.41,9.41,9.41,9.41,9.41,9.64,9.64,9.62,9.62,12.21,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,9.1,9.1,9.1,9.1,9.1,7.59,7.59,7.59,7.62,7.62,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55
"Estonia",32.62,30.39,35.06,27.58,29.63,25.82,28.18,28.18,27.28,27.09,35.61,39.94,48.9,50,47.78,43.74,49.88,39.43,42.11,32.04,35.74,29.66,30.98,33.11,31.72,35.93,40.09,44.2,37.19,37.15,34.94,38.06,38.83,46.18,43.64,42.93,35.06,37.28,36.11,38.82,33.51,34.78,36.95,34.84,37.08,38.22,34.46,33.71,34.86,36.23,39.25,38.14,36.76,38.75,35.19,36.63,35.44,30.29,29.25,31.61,31.59,37.62,38.83,35.29,34.13,32.02,32.02,32.02,32.02,35.33,37.13,37.13,37.32,37.23,37.23,37.4,37.26,37.26,27.9,27.9,27.88,27.88,27.89,27.49,29.75,29.75,30.94,30.97,30.97,31.06,31.01,31.01,33.33,33.33,33.33,33.33,32.19,32.19,32.19,32.17,30.69,29.2,29.83,28.67,28.67,27.42,27.42
"Falkland Islands (Malvinas)",,,,,,,,,,,,,,3.25,4.28,4.28,4.28,4.28,4.28,4.28,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Faroe Islands",11.59,11.59,11.59,12.26,12.26,12.26,12.26,12.26,11.59,13.35,13.35,14.44,14.31,14.36,14.36,14.36,14.36,13.35,13.35,15.45,15.45,14.44,14.44,14.44,14.44,14.44,14.44,14.44,14.44,12.68,14.43,14.43,14.45,14.44,13.77,13.75,13.75,13.75,13.75,13.76,13.76,13.76,13.76,13.76,13.76,14.85,14.85,14.9,14.9,14.9,16.44,16.45,16.17,14.62,15.3,14.89,13.72,11.48,11.48,17.05,17.04,17.02,17.02,17.02,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,18.81,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,21.02,21.59,21.59,21.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.59,20.58,20.58
"Fiji",35.12,41.56,46.69,47.84,46.32,46.38,52.84,45.72,43.79,45.35,54.9,56.02,54.68,49.49,46.79,46.79,46.79,46.17,42.52,43.17,43.19,47.35,48.6,48.39,44.31,40.23,44.59,47.7,49.19,50.53,53.49,54.58,53,50.32,48.35,45.59,40.58,39.9,39.2,38.56,39.87,38.52,40.88,40.91,41.02,43.67,43.06,42.91,42.91,43.59,42.11,37.5,37.5,37.5,37.56,37.48,37.59,37.68,37.92,35.79,35.79,38.78,38.7,38.71,39.09,40.7,38.64,40.61,37.91,37.91,42.95,40.23,41.08,41.08,41.08,41.26,41.26,41.26,41.08,41.68,41.68,41.68,42.36,42.36,41.62,41.95,41.95,41.95,42.08,42.08,42.08,42.08,42.08,42.08,42.08,42.16,42.16,42.16,42.16,42.17,42.17,42.17,42.16,41.51,41.51,41.41,41.41
"Finland",81.65,84.74,93.74,84.45,89.22,84,82.44,82.53,84.18,84.34,87.7,88.5,98.26,89.66,89.4,89.73,97.08,85.17,88.63,83.25,82.38,85.16,88.53,89,84.51,91.86,93.62,92.8,89.58,91.94,97.95,94.53,94.72,98.12,107.79,104.54,99.82,98.73,97.43,96.39,96.69,95.87,94.97,86.41,83.06,81.89,84.2,85.84,85.82,88.77,84.61,74.35,78.43,80.54,74.22,69.13,69.11,66.76,67.05,68.15,69.26,69.02,70.17,70.76,69.93,68.8,67.7,68.26,67.54,67.43,66.46,66.46,69.48,69.43,68.62,67.5,66.23,66.29,68.61,67.3,66.26,66.26,64.87,66.71,65.6,66.68,66.76,69.14,69.48,69.57,71.56,70.43,71.32,72.44,72.44,72.44,71.33,71.32,71.34,71.3,70.15,69.12,67.6,68.24,67.13,69.58,69.54
"France",298.78,296.4,295.91,298.74,304.16,297.79,302.8,309.5,314.38,308.68,293.86,288.38,278.22,283.49,277.87,280.85,278.96,280.87,285.47,285.98,284.28,282.01,274.83,265.22,270.77,265.61,263.64,275.76,285.74,288.18,297.29,294.42,300.33,302.35,299.37,292.23,296.57,300.1,302.46,300.3,298.93,288.65,285.1,280.08,279.85,283.37,291.97,295.38,288.44,288.96,279.26,284.8,286.29,283.62,271.99,295.08,284.98,284.81,272.08,271.94,278.79,271.26,261.74,257.66,261.03,248.65,248.75,251.67,248.61,250.83,254.57,260.13,258.05,259.09,266.02,264.37,271,270.4,269.67,266.6,266.58,264.9,264.59,265.64,263.41,265.49,266.24,264.91,265.36,265.98,266.57,263.75,264.43,266.17,267.27,264.88,263.36,265.63,266.09,259.24,258.51,259.75,260.75,262.57,263.53,268.22,269.67
"French Guiana",21.67,21.67,21.67,20.81,20.81,22.38,22.4,16.76,16.8,16.08,16.09,16.11,16.11,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.44,15.44,15.44,15.44,17.94,15.5,15.51,15.51,15.61,15.51,15.5,15.51,15.51,15.51,15.51,15.51,15.51,16.35,16.82,16.82,16.78,16.77,16.77,16.77,16.77,18.12,18.12,17.42,17.44,17.44,17.44,17.44,16.09,16.09,16.7,16.52,16.53,16.53,16.53,16.53,16.53,16.53,16.53,16.52,16.52,16.56,16.58,16.58,16.58,16.58,16.58,16.58,16.13,16.13,16.13,15.45,15.45,15.45,16.81,16.81,16.81,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,15.46,15.46,15.46
"French Polynesia",38.78,39.45,41.72,41.05,43.87,43.81,48,47.74,45.8,47.95,44.92,44.98,44.06,44.06,38.38,38.38,38.38,37.08,37.12,37.12,36.44,37.32,36.67,38.59,38.88,37.08,37.75,38.32,39.67,33.15,32.71,35.44,32.46,30.38,28.78,28.78,28.78,28.81,28.82,37.12,38.93,38.94,37.79,38.96,39.81,39.83,40.73,38.29,37.61,38.89,38.86,35.58,35.92,36.6,45.31,41.51,39.69,40.24,40.94,40.26,40.27,41.37,43.76,40.75,39.6,40.56,31.38,39.85,39.85,39.85,39.85,39.85,39.76,39.76,39.7,39.71,40.36,40.36,40.36,40.36,40.36,40.36,40.52,40.52,41.2,41.2,41.2,41.2,41.16,41.16,39.81,39.81,40.49,39.73,39.05,39.72,39.72,39.72,39.71,39.03,39.03,39.03,39.03,39.02,39.02,43.01,43.06
"Gabon",37.6,36.64,34.8,35.55,38.15,38.67,34.51,38.18,38.27,39.03,46.19,45.95,42.9,43.58,39.4,41.27,41.95,41.05,40.6,36.9,32.93,34.75,41.11,42.09,39.67,47.52,45.86,46.53,46.02,48.08,42.66,42.69,43.63,39.51,39.65,34.35,34.7,35.36,36.26,36.11,37.42,38.78,40.38,42.9,42.93,43.63,43.56,41.18,38.9,41.81,43.6,40.93,41.68,43.47,39.05,39.03,38.91,35.24,35.23,35.23,32.93,34.24,35.07,34.93,33.14,35.12,34.48,35.16,35.2,35.78,35.78,35.79,35.77,35.77,35.87,35.92,35.9,35.9,35.33,35.33,35.31,35.31,35.31,35.39,34.25,34.22,34.22,34.21,34.2,33.5,33.51,33.52,33.52,34.28,31.26,31.26,31.26,31.26,32.3,32.3,32.31,32.31,32.31,32.31,32.31,32.31,32.31
"Gambia",10.82,14.4,13.9,12.76,13.03,13.03,18.16,18.58,19.93,19.93,18.05,19.9,19.9,21.37,20.53,21.79,21.86,22.44,22.44,20.42,22.69,21.65,19.4,20.67,21.92,31.28,29.5,35.94,36.77,31.41,28.69,29.43,29.68,29.68,32.19,27.37,27.58,30.36,30.38,27.77,25.92,26.29,26.3,22.7,21.42,18.67,20.79,20.84,20.79,25.27,23.41,16.61,16.25,16.25,17.45,15.51,15.5,15.03,14.87,14.83,15.47,14.93,13.32,15.14,12.53,13.51,14.17,14.51,14.5,14.29,14.22,12,12,12,12,12.19,12.19,12.19,12.19,12.19,12.19,12.2,12.22,18.79,12.23,12.23,12.23,14.87,14.87,12.85,12.37,12.37,18.39,14.94,14.94,14.93,14.93,14.92,14.92,14.11,14.12,15.45,15.46,15.48,15.47,15.46,15.86
"Georgia",21.36,20.07,20.3,19.65,16.56,17.15,16.37,17.63,22.46,23.09,24.68,23.12,20.73,18.06,18.14,18.13,24.61,22.17,24.97,22.62,24.26,23.58,21.81,24.1,24.09,24.94,24.98,19.76,19.32,19.07,22.29,21.68,21.53,20.85,20.85,21.06,20.85,19.74,19.3,19.24,18.57,17.33,18,16.53,19.85,20.23,20.72,20.75,21.1,22.72,23.77,21.88,21.6,23.56,22.4,22.29,22.31,19.37,18.44,19.12,19.6,19.6,17.83,17.73,17.73,17.02,22.77,20.32,24.68,26.78,28.87,29.73,29.93,29.95,29.99,29.99,29.99,26.79,26.79,26.83,27.23,25.24,25.19,25.74,29.12,29.06,28.37,28.37,28.37,28.37,28.37,29.55,29.42,29.42,28.28,28.28,27.85,28.21,31.39,29.76,29.76,28.36,28.36,27.2,26.01,28.39,29.55
"Germany",464.47,480.05,481.77,474.68,469.94,463.76,471.45,479.3,488.35,479.21,477.37,482.48,470.65,446.27,428.72,419.48,415.6,429.13,431.02,412.35,415.98,438.72,426.68,418.47,411.33,413.7,421.29,401.21,399.3,408.69,409.65,406.59,399.35,398.27,397.27,386.35,392.04,398.61,407.15,407.77,405.59,397.64,393.12,387.49,381.04,374.29,367.32,371.43,374.1,379.16,366.52,357.13,357.05,354.36,353.07,354.78,345.98,332.56,332.94,332.44,337.96,337.72,341.86,346.89,348.4,341.88,335.47,327.24,324.18,316.23,317.82,316.23,315.7,317.09,314.75,317.8,319.93,317.32,317.76,313.89,312.29,305.06,304.37,304.08,305.18,305.21,306.38,301.71,303.91,307.7,306.11,305.65,308.41,316.33,317.46,321.88,321.27,321.42,322.89,324.8,322.08,319.51,317.73,320.13,318.78,321.49,321.9
"Ghana",72.54,74.2,82.35,81.99,85.31,83.19,78.19,78.24,78.37,84.99,86.07,81.48,82.4,81.74,89.99,88.5,91.61,92.69,95.84,93.34,97.58,94.09,93.82,87.24,82.51,77.36,78.41,82.05,81.78,84.15,85.05,85.15,87.76,86.58,84.94,86.19,84.83,86.76,91.66,92.73,88.57,75.72,77.4,77.66,80.03,76.21,81.23,74.49,75.27,75.7,75.82,74.16,74.99,75.01,73.38,94.11,93.57,100.7,107.42,107.87,108.08,102.31,97.89,97.26,93.77,96.63,94.13,95.43,96.79,98.69,100.52,101.24,102.32,102.6,104.73,104.7,104.16,104.34,101.85,101.38,99.76,100.31,103.22,106.95,111.78,110.51,107.92,106.41,109.31,109,112.21,112.13,114.29,112.75,128.28,130.61,134.3,134.48,135.13,137.22,137.44,136.27,140.8,141.05,140.96,141.14,141.82
"Gibraltar",6.72,7.38,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.83,8.83,7,7,7,7,7,7,7,7,7,7,13.2,13.2,7.9,13.53,12.34,12.34,12.34,5.99,5.99,5.99,11.29,11.97,11.97,11.97,11.97,11.97,12.58,7.01,12.57,7.01,12.58,12.58,7.01,7.01,7.01,7.01,7.01,7.01,11.9,5.79,5.88,5.36,5.36,5.36,7.39,7.39,6.72,,7.39,7.39,6.72,6.7,6.72,7.72,7.72,7.72,7.72,,,,,,,,,,,,,,,,,,,,,,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.46,7.46,7.46,7.46,7.46,4.59,4.59,4.59,4.59,4.59,4.59
"Greece",129.25,134.29,133.9,134.94,109.83,109.84,125.31,130.96,125.92,121.91,110.27,97.92,99.76,113.5,106.12,113.53,110.95,109.16,106.24,106.78,106.53,111.68,109.35,110.96,109.29,117.11,119,125.69,127.67,129.2,136.64,139.93,149.28,147.22,148.16,144.92,142.66,143.78,132.49,131.03,135.64,137.49,135.21,139.51,142.06,149.01,177.29,171.11,184.92,177.61,174.68,176.67,176.22,183.03,184.55,184.69,181.58,179.81,182.35,186.28,183.9,185.54,189.76,186.48,176.76,179.38,182.27,185.85,185.39,187.83,185.01,189.2,191.1,192.93,195.58,198.12,201.72,200.58,202.2,201.31,200.56,194.39,174,174.57,175.93,175.37,173.94,177.44,173.98,176.66,180.74,183.25,185.44,188.9,186.36,185.03,181.91,182.1,179.4,176.35,172.96,174.71,172.72,176.4,174.25,172.58,170.38
"Greenland",4.49,4.49,4.49,4.49,,,,,,,,,,,,,,,,,,,,,,,,4.76,4.47,4.47,4.48,4.46,4.46,4.46,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,11.8,12.73,12.73,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,11.65,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32,12.32
"Grenada",22.66,22.66,22.66,22.66,27.92,29.31,29.31,27.28,27.28,27.28,27.33,27.33,27.33,22.73,22.73,22.73,22.71,22.71,22.71,20.29,20.29,20.29,20.29,21.65,21.65,30.33,30.34,30.34,30.76,31.84,33.58,33.58,31.35,31.19,31.19,28.3,26.95,26.95,26.95,27.63,31.43,28.64,22.98,22.98,23.04,23.04,24.62,21.63,21.63,30.47,27.34,21.86,21.18,24.79,24.8,24.8,24.82,24.82,24.78,24.78,24.79,24.79,24.79,22.07,19.16,22.81,22.81,22.82,25.89,25.94,25.94,25.61,25.61,25.73,22.75,22.75,22.75,22.75,22.75,22.75,22.75,24.82,23.13,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,23.14,21.05,21.06,21.06
"Guadeloupe",37.75,38.14,36.4,35.11,35.11,34.67,34.68,32.85,32.88,32.84,32.19,32.2,32.2,37.1,36.92,36.92,36.94,36.94,37.09,36.75,36.8,36.8,36.79,39.23,40.34,39.33,43.24,38.26,38.16,37.69,42.56,42.56,42.54,41.19,41.19,40.43,39.75,42.25,42.72,41.25,41.31,45.21,45.45,45.48,45.53,45.46,46.14,46.1,43.26,45.26,43.92,43.31,43.26,48.98,52.09,48.15,48.91,53.8,51.32,53.96,52.09,52.1,51.41,42.72,40.71,40.72,39.37,39.41,42.16,40.46,40.46,40.4,40.4,40.4,39.66,39.66,39.66,37.9,40.87,40.94,40.33,40.33,40.88,40.9,40.9,40.9,40.88,40.88,44.39,44.39,44.39,44.39,44.4,44.4,44.4,41.63,41.63,45.34,45.34,45.34,45.34,48.11,48.14,45.36,43.19,43.54,43.54
"Guam",21.63,21.63,23.08,23.08,22.9,22.97,22.98,22.26,22.26,22.28,29.26,29.26,28.66,27.67,21.83,21.83,21.83,23.78,23.78,23.78,23.78,25.56,23.62,21.07,22.52,22.52,22.52,22.52,25.77,25.22,25.22,25.23,25.24,25.24,26.38,26.38,26.38,26.38,25.7,25.68,27.64,28.32,28.32,28.32,26.78,26.78,26.78,22.18,22.17,22.17,22.17,22.3,22.3,22.3,22.1,23.54,23.54,22.71,22.74,22.77,22.75,22.75,22.8,22.8,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.81,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84,22.84
"Guatemala",91.65,95,92.74,88.41,84.32,86.27,92.38,92.12,83.06,78.64,82.63,83.79,84.04,87.85,94.54,91.49,94.94,93.7,84.23,82.05,80.99,84.74,84.45,77.78,76.63,73.11,73.77,78.05,76.82,84.29,87.93,86.56,83.36,89.39,87.61,89.55,93.64,85.83,85.89,85.9,92.53,95.77,100.95,97.46,99.17,94.94,94.76,96.15,96.03,100.72,100.53,100.54,100.23,97.66,96.34,98.1,95.34,95.52,101.65,104.37,101.27,113.79,107.78,106.16,108.74,103.5,101.03,103.24,103.31,102.25,104.06,105.85,105.62,105.61,105.93,105.97,106.12,106.35,106.5,108.59,108.64,109.59,109.89,109.73,105.58,105.69,105.67,105.7,105.69,105.7,108.22,107.92,109.31,109.26,109.37,109.58,107.59,106.55,106.45,106.79,105.69,107.51,107.69,107.7,109.31,109.22,109.21
